TIMESTAMP_START,TIMESTAMP_END,NEE,NEE_VUT_REF_QC,SW_IN_F,VPD_F_MDS,TA_F_MDS,RECO_NT_VUT_REF,GPP_NT_VUT_REF,RECO_DT_VUT_REF,GPP_DT_VUT_REF,SW_IN_POT,PPFD_IN,TS_F_MDS_1,RH
201401011500,201401011530,-9999.0,1,163.67,2.967,0.0,0.0,8.87614,0.641762,4.7184,250.0,285.074,0.007,51.4333
201401011530,201401011600,-10.8953,0,102.76,2.909,-0.167,0.0,10.8953,0.639228,3.95204,164.793,180.811,0.009,51.8
201401011600,201401011630,-9999.0,1,21.1,3.074,-0.6,0.0,-0.741025,0.632617,1.46967,69.8071,44.637,0.004,47.4333
201401011630,201401011700,-9999.0,1,3.487,2.603,-1.4,0.0,1.02634,0.620253,0.294378,1.81527,8.21831,0.006,52.8
201401011700,201401011730,-9999.0,1,0.0,2.644,-1.5,0.0,0.980975,0.618694,0.0,0.0,0.368494,0.011,51.7
201401011730,201401011800,-9999.0,1,0.0,2.625,-1.633,0.0,0.983054,0.616616,0.0,0.0,0.158133,0.008,51.5667
201401011800,201401011830,-0.860441,0,0.0,2.78,-1.567,0.0,0.860441,0.617648,0.0,0.0,-0.00882459,0.008,48.9667
201401011830,201401011900,-0.141079,0,0.0,2.214,-2.533,0.0,0.141079,0.602407,0.0,0.0,0.15445,0.011,56.3333
201401011900,201401011930,-9999.0,1,0.0,1.786,-3.433,0.0,0.695947,0.587946,0.0,0.0,0.280588,0.007,62.3333
201401011930,201401012000,-9999.0,1,0.0,1.643,-3.633,0.0,0.687367,0.584698,0.0,0.0,0.0577302,0.011,64.8333
201401012000,201401012030,-9999.0,1,0.0,2.197,-2.733,0.0,0.699422,0.599215,0.0,0.0,0.190856,0.009,56.0333
201401012030,201401012100,-9999.0,1,0.0,1.443,-4.2,0.0,0.761949,0.575421,0.0,0.0,0.177985,0.009,67.7667
201401012100,201401012130,-9999.0,1,0.0,1.672,-3.7,0.0,0.659978,0.583607,0.0,0.0,0.189042,0.01,64.0333
201401012130,201401012200,-1.37143,0,0.0,1.641,-3.733,0.0,1.37143,0.583069,0.0,0.0,0.0978312,0.011,64.6
201401012200,201401012230,2.45463,0,0.0,2.189,-2.667,0.0,-2.45463,0.60027,0.0,0.0,0.154101,0.011,56.4
201401012230,201401012300,-2.75138,0,0.0,1.913,-2.933,0.0,2.75138,0.596011,0.0,0.0,0.216967,0.014,61.1333
201401012300,201401012330,-1.30287,0,0.0,2.616,-1.533,0.0,1.30287,0.618179,0.0,0.0,0.22653,0.012,52.1
201401012330,201401020000,-1.34228,0,0.0,3.366,-0.167,0.0,1.34228,0.639228,0.0,0.0,0.219905,0.008,44.2333
201401020000,201401020030,-0.0663203,0,0.0,3.87,0.6,0.0,0.066321,0.650799,0.0,0.0,0.102603,0.01,39.3667
201401020030,201401020100,-9999.0,1,0.0,3.461,0.033,0.0,1.25775,0.642262,0.0,0.0,0.246014,0.011,43.5
201401020100,201401020130,-9999.0,1,0.0,3.085,-0.533,0.0,1.18971,0.633643,0.0,0.0,0.165846,0.012,47.5
201401020130,201401020200,-0.550062,0,0.0,3.058,-0.5,0.0,0.550062,0.634149,0.0,0.0,0.183127,0.012,48.1
201401020200,201401020230,-0.161445,0,0.0,3.12,-0.267,0.0,0.161445,0.637706,0.0,0.0,0.126131,0.014,47.9333
201401020230,201401020300,-0.693995,0,0.0,2.982,-0.433,0.0,0.693995,0.635173,0.0,0.0,0.273235,0.009,49.6333
201401020300,201401020330,-2.03608,0,0.0,2.312,-1.433,0.0,2.03608,0.619739,0.0,0.0,0.195282,0.009,57.9667
201401020330,201401020400,-9999.0,1,0.0,1.873,-2.1,0.0,0.66924,0.609274,0.0,0.0,0.165846,0.012,64.2333
201401020400,201401020430,-9999.0,1,0.0,2.052,-1.733,0.0,1.01122,0.615049,0.0,0.0,0.0184068,0.015,61.8667
201401020430,201401020500,-9999.0,1,0.0,2.142,-1.733,0.0,1.01122,0.615049,0.0,0.0,0.0654663,0.017,60.2
201401020500,201401020530,-0.336474,0,0.0,1.86,-1.867,0.0,0.336474,0.612945,0.0,0.0,0.218454,0.016,65.1
201401020530,201401020600,10.7104,0,0.0,1.074,-3.5,0.0,-10.7104,0.586859,0.0,0.0,0.159596,0.016,77.2333
201401020600,201401020630,-9999.0,1,0.0,1.563,-2.067,0.0,0.908814,0.609795,0.0,0.0,0.183502,0.017,70.2333
201401020630,201401020700,-9999.0,1,0.0,2.232,-0.1,0.0,1.35755,0.640245,0.0,0.0,0.107386,0.017,63.2
201401020700,201401020730,-9999.0,1,0.0,2.26,0.233,0.0,1.1897,0.645284,0.0,0.0,0.168797,0.021,63.6333
201401020730,201401020800,-9999.0,1,0.0,2.002,0.0,0.0,1.41823,0.641762,0.0,0.0,1.31944,0.019,67.2333
201401020800,201401020830,-9999.0,1,14.947,1.951,-0.1,0.0,1.35755,0.640245,1.10887,18.7277,32.7444,0.018,67.8333
201401020830,201401020900,-9999.0,1,19.02,1.682,-0.167,0.0,1.21964,0.639228,1.35274,110.502,44.8316,0.02,72.1333
201401020900,201401020930,-9999.0,1,34.317,1.652,0.033,0.0,0.044597,0.642262,2.11289,201.818,83.9568,0.019,73.0333
201401020930,201401021000,-9999.0,1,53.087,1.698,0.4,0.0,0.218433,0.647799,2.80611,282.744,131.174,0.019,73.0
201401021000,201401021030,-9999.0,1,79.077,1.631,0.633,0.0,1.4114,0.651293,3.49519,351.895,185.652,0.021,74.5
201401021030,201401021100,-9999.0,1,121.843,1.778,1.033,0.0,3.43626,0.657254,4.242,408.088,278.567,0.017,73.0
201401021100,201401021130,-9999.0,1,100.213,1.826,1.2,0.0,4.31901,0.659728,3.90868,450.362,239.019,0.018,72.6
201401021130,201401021200,-9999.0,1,132.827,1.785,1.367,0.0,3.56905,0.662195,4.38527,477.993,283.858,0.022,73.5333
201401021200,201401021230,-9999.0,1,134.807,1.937,1.7,0.0,3.56905,0.667089,4.40954,490.508,309.595,0.019,71.9667
201401021230,201401021300,-12.0717,0,148.257,1.699,1.6,0.0,12.0717,0.665622,4.5632,487.693,336.546,0.021,75.2333
201401021300,201401021330,2.51593,0,112.967,1.062,0.467,0.0,-2.51593,0.648805,4.11428,469.597,269.402,0.021,83.2
201401021330,201401021400,-9999.0,1,47.377,0.669,-0.267,0.0,-0.697777,0.637706,2.61692,436.529,118.512,0.02,88.8333
201401021400,201401021430,-9999.0,1,27.957,0.282,-1.167,0.0,-1.54421,0.623874,1.82311,389.055,76.5451,0.019,94.9667
201401021430,201401021500,-9999.0,1,24.83,0.207,-1.333,0.0,-1.54421,0.621296,1.66769,327.987,71.539,0.023,96.2667
201401021500,201401021530,-9999.0,1,27.04,0.145,-1.467,0.0,-1.54421,0.619209,1.77848,254.37,55.3484,0.021,97.3667
201401021530,201401021600,-9999.0,1,31.997,0.245,-1.367,0.0,-1.54421,0.620767,2.01102,169.463,43.1111,0.022,95.5667
201401021600,201401021630,-9999.0,1,35.207,0.287,-1.2,0.0,-1.54421,0.623362,2.15088,74.7204,40.4191,0.025,94.8667
201401021630,201401021700,-2.70315,0,2.178,0.418,-1.067,0.0,2.70315,0.625423,0.186814,2.88702,5.66063,0.024,92.6
201401021700,201401021730,-1.4335,0,0.0,0.492,-1.767,0.0,1.4335,0.614516,0.0,0.0,0.222135,0.026,90.8333
201401021730,201401021800,-13.3941,0,0.0,0.29,-2.267,0.0,13.3941,0.606632,0.0,0.0,0.240863,0.026,94.4
201401021800,201401021830,-9999.0,1,0.0,0.977,-1.867,0.0,0.892125,0.612945,0.0,0.0,0.133474,0.025,81.6667
201401021830,201401021900,-9999.0,1,0.0,0.862,-2.433,0.0,0.746927,0.603998,0.0,0.0,0.129455,0.028,83.1333
201401021900,201401021930,0.695244,0,0.0,0.978,-2.233,0.0,-0.695244,0.607171,0.0,0.0,0.232035,0.028,81.1333
201401021930,201401022000,-9999.0,1,0.0,0.959,-2.4,0.0,0.746927,0.604522,0.0,0.0,0.272494,0.026,81.2667
201401022000,201401022030,-9999.0,1,0.0,0.475,-3.8,0.0,0.652494,0.581976,0.0,0.0,0.217709,0.029,89.7
201401022030,201401022100,0.317555,0,0.0,1.003,-2.8,0.0,-0.317555,0.598143,0.0,0.0,0.237569,0.028,79.8333
201401022100,201401022130,-0.918342,0,0.0,0.688,-3.733,0.0,0.918342,0.583069,0.0,0.0,0.128345,0.031,85.1667
201401022130,201401022200,-9999.0,1,0.0,0.619,-4.167,0.0,0.761949,0.575963,0.0,0.0,0.18204,0.028,86.2
201401022200,201401022230,-9999.0,1,0.0,0.881,-3.867,0.0,0.670612,0.580881,0.0,0.0,0.164019,0.028,80.8
201401022230,201401022300,-9999.0,1,0.0,0.829,-4.3,0.0,0.658202,0.573774,0.0,0.0,0.251165,0.029,81.3333
201401022300,201401022330,-9999.0,1,0.0,1.225,-3.6,0.0,0.687367,0.585234,0.0,0.0,0.210717,0.027,73.8333
201401022330,201401030000,0.121788,0,0.0,1.618,-2.933,0.0,-0.121788,0.596011,0.0,0.0,0.159609,0.027,67.1333
201401030000,201401030030,-9999.0,1,0.0,0.875,-4.567,0.0,0.667095,0.569362,0.0,0.0,0.213653,0.029,79.9
201401030030,201401030100,-9999.0,1,0.0,0.885,-4.5,0.0,0.667095,0.570471,0.0,0.0,0.1964,0.027,79.7667
201401030100,201401030130,-9999.0,1,0.0,0.831,-5.033,0.0,0.371566,0.561607,0.0,0.0,0.0537042,0.026,80.2333
201401030130,201401030200,-9999.0,1,0.0,1.088,-4.467,0.0,0.667095,0.571017,0.0,0.0,0.18021,0.028,75.2
201401030200,201401030230,-9999.0,1,0.0,0.997,-4.7,0.0,0.667095,0.567156,0.0,0.0,0.165849,0.028,76.8667
201401030230,201401030300,-9999.0,1,0.0,1.29,-4.133,0.0,0.798071,0.576522,0.0,0.0,0.119162,0.026,71.3333
201401030300,201401030330,-2.07926,0,0.0,1.37,-4.033,0.0,2.07926,0.578164,0.0,0.0,0.0651008,0.027,69.7667
201401030330,201401030400,-0.255596,0,0.0,1.972,-3.0,0.0,0.255596,0.594935,0.0,0.0,0.151157,0.03,59.7333
201401030400,201401030430,-9999.0,1,0.0,1.636,-3.767,0.0,0.652494,0.582514,0.0,0.0,0.169519,0.026,64.6333
201401030430,201401030500,-9999.0,1,0.0,1.787,-3.4,0.0,0.695947,0.58848,0.0,0.0,0.186079,0.026,62.4
201401030500,201401030530,-9999.0,1,0.0,1.313,-4.367,0.0,0.667665,0.572669,0.0,0.0,0.0636225,0.029,70.3
201401030530,201401030600,-9999.0,1,0.0,1.619,-3.7,0.0,0.659978,0.583607,0.0,0.0,0.059969,0.027,65.1667
201401030600,201401030630,-9999.0,1,0.0,2.084,-2.7,0.0,0.699422,0.599742,0.0,0.0,0.222488,0.027,58.4
201401030630,201401030700,-9999.0,1,0.0,1.82,-3.1,0.0,0.697224,0.593326,0.0,0.0,0.211116,0.029,62.5667
201401030700,201401030730,-9999.0,1,0.0,2.179,-2.5,0.0,0.528279,0.602932,0.0,0.0,0.180599,0.029,57.1333
201401030730,201401030800,-9999.0,1,0.0,2.11,-2.467,0.0,0.528279,0.603457,0.0,0.0,1.91342,0.027,58.6
201401030800,201401030830,-9999.0,1,3.98,2.106,-2.533,0.0,0.528279,0.602407,0.334016,19.7724,17.7735,0.029,58.4667
201401030830,201401030900,-7.91764,0,35.477,2.143,-2.367,0.0,7.91764,0.605046,2.16229,112.285,76.2778,0.027,58.2667
201401030900,201401030930,-9999.0,1,77.317,2.482,-1.5,0.0,0.7036,0.618694,3.45573,203.661,158.306,0.027,54.6667
201401030930,201401031000,-9999.0,1,101.627,3.09,-0.667,0.0,6.50074,0.631589,3.9329,284.639,191.714,0.027,46.9
201401031000,201401031030,-9999.0,1,167.737,2.857,-0.233,0.0,8.87614,0.638224,4.75613,353.835,378.896,0.029,52.4333
201401031030,201401031100,-9999.0,1,308.227,3.293,1.0,0.0,3.57709,0.656764,5.57356,410.065,594.888,0.028,49.8667
201401031100,201401031130,-4.90543,0,358.27,3.958,2.067,0.0,4.90543,0.672445,5.73803,452.366,687.509,0.032,44.2
201401031130,201401031200,-6.40046,0,211.593,3.628,1.6,0.0,6.40046,0.665622,5.09599,480.014,468.689,0.032,47.1
201401031200,201401031230,-9999.0,1,202.607,3.862,1.767,0.0,3.96798,0.668069,5.03496,492.538,463.154,0.036,44.3667
201401031230,201401031300,-9999.0,1,155.523,3.53,1.733,0.0,2.52478,0.667572,4.6389,489.721,337.76,0.033,49.0333
201401031300,201401031330,0.927626,0,134.797,3.87,2.6,0.0,-0.927626,0.680153,4.40941,471.613,307.988,0.035,47.4667
201401031330,201401031400,4.54919,0,159.023,3.897,2.633,0.0,-4.54919,0.680628,4.67372,438.524,344.613,0.031,47.2333
201401031400,201401031430,-9999.0,1,266.407,4.097,2.933,0.0,4.41885,0.684928,5.39963,391.019,525.715,0.036,45.7
201401031430,201401031500,0.538509,0,279.173,4.264,3.3,0.0,-0.538509,0.690154,5.45702,329.911,579.555,0.034,44.9333
201401031500,201401031530,3.46459,0,116.303,3.897,2.733,0.0,-3.46459,0.682064,4.16364,256.246,231.979,0.037,47.6
201401031530,201401031600,-1.10708,0,121.253,3.69,2.567,0.0,1.10708,0.679678,4.23386,171.284,214.508,0.035,49.8
201401031600,201401031630,-3.2369,0,55.323,3.533,2.267,0.0,3.2369,0.675347,2.87584,76.48,87.1631,0.04,50.9
201401031630,201401031700,-0.579992,0,0.383,3.696,2.133,0.0,0.579992,0.673404,0.033589,3.29401,12.5343,0.035,48.1333
201401031700,201401031730,0.763068,0,0.0,3.044,0.833,0.0,-0.763068,0.654279,0.0,0.0,0.533601,0.034,53.1
201401031730,201401031800,2.14282,0,0.0,2.656,0.333,0.0,-2.14282,0.646791,0.0,0.0,0.214798,0.036,57.5667
201401031800,201401031830,0.366447,0,0.0,2.436,-0.1,0.0,-0.366447,0.640245,0.0,0.0,0.182769,0.038,59.8333
201401031830,201401031900,-4.65912,0,0.0,2.416,-0.1,0.0,4.65912,0.640245,0.0,0.0,0.180936,0.036,60.1667
201401031900,201401031930,-4.69711,0,0.0,2.552,0.2,0.0,4.69711,0.644786,0.0,0.0,0.149298,0.038,58.8333
201401031930,201401032000,-9.17648,0,0.0,2.61,0.333,0.0,9.17648,0.646791,0.0,0.0,0.203745,0.038,58.3
201401032000,201401032030,-9999.0,1,0.0,2.057,-0.533,0.0,1.1273,0.633643,0.0,0.0,0.309267,0.039,65.0
201401032030,201401032100,-9999.0,1,0.0,2.286,-0.333,0.0,1.21286,0.6367,0.0,0.0,0.142317,0.039,61.6667
201401032100,201401032130,-9999.0,1,0.0,2.42,0.233,0.0,1.11865,0.645284,0.0,0.0,0.159963,0.037,61.0667
201401032130,201401032200,-9999.0,1,0.0,2.204,0.0,0.0,1.33401,0.641762,0.0,0.0,0.198953,0.039,63.9333
201401032200,201401032230,-9999.0,1,0.0,1.657,-0.867,0.0,1.64409,0.628512,0.0,0.0,0.139376,0.04,71.1
201401032230,201401032300,-9999.0,1,0.0,1.625,-0.8,0.0,1.54887,0.629544,0.0,0.0,0.197483,0.041,71.8
201401032300,201401032330,-9999.0,1,0.0,2.447,0.567,0.0,0.966672,0.650305,0.0,0.0,0.258151,0.041,61.5667
201401032330,201401040000,-4.42287,0,0.0,3.055,1.6,0.0,4.42287,0.665622,0.0,0.0,0.0286896,0.04,55.4667
201401040000,201401040030,-3.94149,0,0.0,2.191,0.4,0.0,3.94149,0.647799,0.0,0.0,0.137544,0.041,65.1667
201401040030,201401040100,-9.03821,0,0.0,2.445,0.7,0.0,9.03821,0.652295,0.0,0.0,0.142331,0.04,61.9667
201401040100,201401040130,-9999.0,1,0.0,2.098,0.3,0.0,1.27682,0.646294,0.0,0.0,0.206684,0.041,66.4
201401040130,201401040200,-9999.0,1,0.0,2.489,1.067,0.0,1.22991,0.657758,0.0,0.0,0.27875,0.042,62.3
201401040200,201401040230,-9999.0,1,0.0,2.49,1.233,0.0,1.3608,0.660217,0.0,0.0,0.207769,0.04,62.7333
201401040230,201401040300,-10.4717,0,0.0,2.053,0.733,0.0,10.4717,0.652787,0.0,0.0,0.240882,0.042,68.1333
201401040300,201401040330,2.5115,0,0.0,2.695,1.833,0.0,-2.5115,0.669034,0.0,0.0,0.144912,0.044,61.3667
201401040330,201401040400,-9999.0,1,0.0,2.669,1.833,0.0,1.25985,0.669034,0.0,0.0,0.0842231,0.043,61.7333
201401040400,201401040430,-9999.0,1,0.0,2.763,2.6,0.0,1.37034,0.680153,0.0,0.0,0.18718,0.047,62.5
201401040430,201401040500,-9999.0,1,0.0,2.378,2.533,0.0,1.31274,0.679189,0.0,0.0,0.104085,0.038,67.5667
201401040500,201401040530,-9999.0,1,0.0,2.283,2.167,0.0,1.3801,0.673897,0.0,0.0,0.152608,0.042,68.0333
201401040530,201401040600,-9999.0,1,0.0,2.034,1.767,0.0,1.23003,0.668069,0.0,0.0,0.0518628,0.042,70.7
201401040600,201401040630,-9999.0,1,0.0,1.789,1.133,0.0,1.31777,0.658737,0.0,0.0,0.178338,0.043,73.0333
201401040630,201401040700,-5.51458,0,0.0,1.938,1.3,0.0,5.51458,0.661206,0.0,0.0,0.204096,0.042,71.1333
201401040700,201401040730,-4.79176,0,0.0,1.813,1.0,0.0,4.79176,0.656764,0.0,0.0,0.227618,0.042,72.4
201401040730,201401040800,-9999.0,1,0.0,2.219,1.533,0.0,1.25105,0.664638,0.0,0.0,0.803484,0.044,67.5
201401040800,201401040830,-9999.0,1,1.913,1.617,0.9,0.0,1.14462,0.655277,0.164618,18.8388,9.34661,0.044,75.2
201401040830,201401040900,-9999.0,1,18.187,1.114,0.7,0.0,0.86102,0.652295,1.30452,111.013,44.8902,0.044,82.6667
201401040900,201401040930,13.4769,0,36.793,1.104,0.867,0.0,-13.4769,0.654786,2.21714,202.772,88.9933,0.044,83.0333
201401040930,201401041000,-9999.0,1,55.677,1.092,0.933,0.0,0.570116,0.655768,2.88666,284.177,134.89,0.048,83.3
201401041000,201401041030,-9999.0,1,69.207,1.175,1.467,0.0,1.29228,0.663668,3.26186,353.834,168.721,0.045,82.7
201401041030,201401041100,-9999.0,1,85.447,1.137,1.8,0.0,1.70138,0.668552,3.63096,410.552,205.432,0.045,83.6667
201401041100,201401041130,-9999.0,1,104.89,0.942,1.767,0.0,3.83238,0.668069,3.98738,453.36,246.452,0.044,86.4333
201401041130,201401041200,-9999.0,1,88.713,0.68,1.433,0.0,2.92625,0.663167,3.69658,481.526,208.417,0.046,89.9667
201401041200,201401041230,-14.2406,0,128.8,0.564,1.467,0.0,14.2406,0.663668,4.3345,494.567,298.218,0.044,91.7
201401041230,201401041300,-9999.0,1,124.83,0.859,2.2,0.0,3.02345,0.674376,4.28248,492.261,299.852,0.043,88.0
201401041300,201401041330,-9999.0,1,108.943,0.984,2.733,0.0,2.97362,0.682064,4.05242,474.647,256.168,0.046,86.7667
201401041330,201401041400,-9999.0,1,98.687,1.256,3.2,0.0,4.17732,0.688734,3.88211,442.026,232.262,0.047,83.6667
201401041400,201401041430,-9999.0,1,78.27,1.181,3.133,0.0,0.866412,0.68778,3.47721,394.958,184.882,0.048,84.5667
201401041430,201401041500,-9999.0,1,60.897,1.626,3.9,0.0,2.96048,0.698614,3.03998,334.246,146.017,0.047,79.8667
201401041500,201401041530,-9999.0,1,38.593,1.984,4.467,0.0,3.41604,0.706517,2.29019,260.929,94.0178,0.047,76.4
201401041530,201401041600,-9.23937,0,23.573,1.194,3.467,0.0,9.23937,0.692519,1.60256,176.264,57.0323,0.05,84.7667
201401041600,201401041630,-4.66896,0,8.18,1.246,3.533,0.0,4.66896,0.693451,0.65364,81.6965,24.303,0.049,84.1667
201401041630,201401041700,-9999.0,1,1.184,0.886,3.1,0.0,0.815524,0.687311,0.102805,4.78513,3.7167,0.048,88.4
201401041700,201401041730,-9999.0,1,0.0,0.629,2.833,0.0,1.2208,0.683498,0.0,0.0,0.219536,0.048,91.6
201401041730,201401041800,-9999.0,1,0.0,0.344,2.3,0.0,1.31603,0.675824,0.0,0.0,0.125781,0.043,95.2333
201401041800,201401041830,-9999.0,1,0.0,0.326,2.067,0.0,1.3181,0.672445,0.0,0.0,0.166222,0.048,95.4
201401041830,201401041900,-9999.0,1,0.0,0.022,1.0,0.0,1.16034,0.656764,0.0,0.0,0.0345898,0.043,99.6667
201401041900,201401041930,-9999.0,1,0.0,0.038,-0.133,0.0,1.74581,0.639744,0.0,0.0,0.207404,0.032,99.3667
201401041930,201401042000,-9999.0,1,0.0,0.11,-0.367,0.0,1.65625,0.636181,0.0,0.0,0.152236,0.032,98.1467
201401042000,201401042030,-9999.0,1,0.0,0.139,-0.567,0.0,1.7144,0.633123,0.0,0.0,0.0661874,0.026,97.6333
201401042030,201401042100,-9999.0,1,0.0,0.151,-0.533,0.0,1.65141,0.633643,0.0,0.0,0.275789,0.028,97.4333
201401042100,201401042130,-9999.0,1,0.0,0.183,-0.333,0.0,1.64736,0.6367,0.0,0.0,0.144882,0.031,96.9333
201401042130,201401042200,-9999.0,1,0.0,0.039,-0.733,0.0,1.93791,0.630575,0.0,0.0,0.220626,0.026,99.32
201401042200,201401042230,-9999.0,1,0.0,0.043,-0.8,0.0,1.93791,0.629544,0.0,0.0,0.179076,0.027,99.2567
201401042230,201401042300,-9999.0,1,0.0,0.073,-0.767,0.0,1.93791,0.630052,0.0,0.0,0.20482,0.025,98.74
201401042300,201401042330,-9999.0,1,0.0,0.284,-0.167,0.0,1.73875,0.639228,0.0,0.0,0.0893546,0.026,95.3
201401042330,201401050000,-9999.0,1,0.0,0.355,0.167,0.0,1.82727,0.644288,0.0,0.0,0.194168,0.03,94.2667
201401050000,201401050030,-9999.0,1,0.0,0.22,0.133,0.0,1.82727,0.643774,0.0,0.0,0.106275,0.026,96.4333
201401050030,201401050100,-9999.0,1,0.0,0.276,0.267,0.0,1.57582,0.645797,0.0,0.0,0.172835,0.025,95.5667
201401050100,201401050130,-9999.0,1,0.0,0.348,0.5,0.0,1.29408,0.6493,0.0,0.0,0.174665,0.025,94.5
201401050130,201401050200,-9999.0,1,0.0,0.345,0.6,0.0,1.18444,0.650799,0.0,0.0,0.154459,0.027,94.6
201401050200,201401050230,-9999.0,1,0.0,0.195,0.367,0.0,1.29408,0.647302,0.0,0.0,0.138647,0.023,96.9
201401050230,201401050300,-9999.0,1,0.0,0.044,-0.1,0.0,1.73875,0.640245,0.0,0.0,0.164747,0.025,99.2767
201401050300,201401050330,-9999.0,1,0.0,0.136,0.167,0.0,1.82727,0.644288,0.0,0.0,0.250796,0.031,97.8
201401050330,201401050400,-9999.0,1,0.0,0.052,-0.167,0.0,1.73875,0.639228,0.0,0.0,0.189387,0.029,99.14
201401050400,201401050430,-9999.0,1,0.0,0.228,0.267,0.0,1.57582,0.645797,0.0,0.0,0.187549,0.027,96.3333
201401050430,201401050500,-9999.0,1,0.0,0.195,0.233,0.0,1.49773,0.645284,0.0,0.0,0.21439,0.028,96.8667
201401050500,201401050530,-9999.0,1,0.0,0.363,0.667,0.0,1.0719,0.651801,0.0,0.0,0.139741,0.027,94.3333
201401050530,201401050600,-9999.0,1,0.0,0.353,0.267,0.0,1.45732,0.645797,0.0,0.0,0.234617,0.029,94.3333
201401050600,201401050630,-9999.0,1,0.0,0.421,-0.333,0.0,1.53303,0.6367,0.0,0.0,0.0952636,0.027,92.9333
