TIMESTAMP_START,TIMESTAMP_END,NEE,NEE_VUT_REF_QC,SW_IN_F,VPD_F_MDS,TA_F_MDS,RECO_NT_VUT_REF,GPP_NT_VUT_REF,RECO_DT_VUT_REF,GPP_DT_VUT_REF,SW_IN_POT,PPFD_IN,TS_F_MDS_1,RH
200301041030,200301041100,-9999.0,3,72.5,0.17,-9.1,0.08423,0.77623,0.150048,0.475233,173.18,87.64,-6.69,94.7
200301041100,200301041130,-9999.0,3,67.27,0.12,-7.2,0.125407,0.777407,0.1818,0.441408,226.497,125.45,-6.69,96.8
200301041130,200301041200,-9999.0,3,63.55,0.15,-5.7,0.167217,1.07922,0.20886,0.417306,268.274,132.69,-6.69,96.3
200301041200,200301041230,-9999.0,3,67.61,0.19,-4.8,0.196739,0.942739,0.225896,0.443609,297.797,144.61,-6.64,95.7
200301041230,200301041300,-9999.0,3,72.4,0.23,-4.1,0.222184,1.51418,0.239542,0.474587,314.561,155.36,-6.57,95.0
200301041300,200301041330,-9999.0,3,65.75,0.25,-3.4,0.249919,1.51592,0.253524,0.431564,318.279,147.46,-6.48,94.8
200301041330,200301041400,-9999.0,3,62.2,0.3,-2.9,0.271191,1.75919,0.263711,0.40855,308.887,138.91,-6.38,94.1
200301041400,200301041430,-9999.0,3,61.1,0.38,-2.4,0.293722,1.31572,0.274059,0.401413,286.546,136.66,-6.28,92.8
200301041430,200301041500,-9999.0,3,55.33,0.49,-2.3,0.298383,1.52638,0.276148,0.363921,251.638,123.02,-6.17,90.7
200301041500,200301041530,-9999.0,3,45.16,0.51,-2.8,0.275595,0.939595,0.265768,0.297631,204.761,103.74,-6.08,89.9
200301041530,200301041600,-9999.0,3,29.99,0.37,-3.3,0.254075,0.924075,0.255549,0.19825,146.716,69.58,-5.99,92.4
200301041600,200301041630,-9999.0,3,19.02,0.35,-3.6,0.241755,0.805755,0.249496,0.126009,78.4972,46.17,-5.91,92.6
200301041630,200301041700,-9999.0,3,8.15,0.28,-3.8,0.233784,0.799784,0.245494,0.054112,10.8097,22.87,-5.85,94.1
200301041700,200301041730,-9999.0,3,2.12,0.24,-3.9,0.22987,0.56987,0.243503,0.014093,0.0,0.0,-5.79,94.9
200301041730,200301041800,-9999.0,3,0.32,0.22,-4.0,0.226004,0.582004,0.24152,0.002128,0.0,0.0,-5.74,95.2
200301041800,200301041830,-9999.0,3,0.0,0.2,-4.2,0.218411,0.582411,0.237572,0.0,0.0,0.0,-5.7,95.6
200301041830,200301041900,-9999.0,3,0.08,0.18,-4.3,0.214685,0.632685,0.235609,0.000532,0.0,0.0,-5.65,96.1
200301041900,200301041930,-9999.0,3,0.17,0.17,-4.3,0.214685,0.598685,0.235609,0.001131,0.0,0.0,-5.62,96.2
200301041930,200301042000,-9999.0,3,0.15,0.17,-4.3,0.214685,0.574685,0.235609,0.000998,0.0,0.0,-5.58,96.4
200301042000,200301042030,-9999.0,3,0.15,0.17,-4.3,0.214685,0.192685,0.235609,0.000998,0.0,0.0,-5.55,96.4
200301042030,200301042100,-9999.0,3,0.12,0.17,-4.2,0.218411,0.062411,0.237572,0.000798,0.0,0.0,-5.51,96.3
200301042100,200301042130,-9999.0,3,0.0,0.17,-4.2,0.218411,-0.109589,0.237572,0.0,0.0,0.0,-5.47,96.3
200301042130,200301042200,-9999.0,3,0.0,0.17,-4.2,0.218411,-0.091589,0.237572,0.0,0.0,0.0,-5.43,96.3
200301042200,200301042230,-9999.0,3,0.0,0.2,-4.3,0.214685,-0.005315,0.235609,0.0,0.0,0.0,-5.4,95.6
200301042230,200301042300,-9999.0,3,0.09,0.18,-4.4,0.211005,0.007005,0.233652,0.000599,0.0,0.0,-5.36,96.0
200301042300,200301042330,-9999.0,3,0.19,0.14,-4.3,0.214685,-0.103648,0.235609,0.001264,0.0,0.0,-5.33,96.9
200301042330,200301050000,-9999.0,3,0.2,0.11,-4.2,0.218411,-0.097303,0.237572,0.00133,0.0,0.0,-5.3,97.7
200301050000,200301050030,-9999.0,3,0.24,0.1,-4.1,0.222184,-0.157816,0.239542,0.001596,0.0,0.0,-5.27,97.9
200301050030,200301050100,-9999.0,3,0.26,0.09,-4.0,0.226004,-0.249552,0.24152,0.001729,0.0,0.0,-5.23,98.1
200301050100,200301050130,-9999.0,3,0.21,0.08,-3.9,0.22987,-0.26313,0.243503,0.001397,0.0,0.0,-5.2,98.3
200301050130,200301050200,-9999.0,3,0.16,0.09,-3.8,0.233784,-0.186216,0.245494,0.001064,0.0,0.0,-5.16,98.1
200301050200,200301050230,-9999.0,3,0.18,0.09,-3.8,0.233784,-0.158216,0.245494,0.001197,0.0,0.0,-5.12,98.2
200301050230,200301050300,-9999.0,3,0.14,0.08,-3.7,0.237746,-0.106254,0.247492,0.000931,0.0,0.0,-5.08,98.3
200301050300,200301050330,-9999.0,3,0.0,0.13,-3.9,0.22987,-0.06913,0.243503,0.0,0.0,0.0,-5.05,97.2
200301050330,200301050400,-9999.0,3,0.0,0.18,-4.6,0.203782,-0.055218,0.22976,0.0,0.0,0.0,-5.01,95.9
200301050400,200301050430,-9999.0,3,0.0,0.25,-5.3,0.179907,-0.103093,0.216359,0.0,0.0,0.0,-4.98,94.1
