TIMESTAMP_START,TIMESTAMP_END,NEE,NEE_VUT_REF_QC,SW_IN_F,VPD_F_MDS,TA_F_MDS,RECO_NT_VUT_REF,GPP_NT_VUT_REF,RECO_DT_VUT_REF,GPP_DT_VUT_REF,SW_IN_POT,PPFD_IN,TS_F_MDS_1,RH
200201011500,200201011530,-9999.0,1,66.71,0.236,-14.76,0.518482,-0.048025,0.291924,0.0,121.287,111.37,0.03,87.87
200201011530,200201011600,-9999.0,1,37.52,0.238,-14.94,0.51174,0.02041,0.289232,0.0,60.9311,49.83,0.02,87.57
200201011600,200201011630,-9999.0,1,6.17,0.223,-15.47,0.491953,-0.124076,0.281271,0.0,5.41872,13.84,0.03,87.82
200201011630,200201011700,-9999.0,1,0.0,0.21,-16.0,0.472273,-0.149167,0.27326,0.0,0.0,1.49,0.03,88.0
200201011700,200201011730,-9999.0,1,0.0,0.206,-16.36,0.458974,-0.164843,0.267791,0.0,0.0,0.0,0.02,87.87
200201011730,200201011800,-9999.0,1,0.0,0.202,-16.63,0.44904,-0.203523,0.263676,0.0,0.0,0.0,0.03,87.86
200201011800,200201011830,-9999.0,1,0.0,0.2,-16.88,0.439875,-0.26346,0.259855,0.0,0.0,0.0,0.04,87.73
200201011830,200201011900,-9999.0,1,0.0,0.199,-17.0,0.435487,-0.269299,0.258018,0.0,0.0,0.0,0.04,87.68
200201011900,200201011930,-9999.0,1,0.0,0.198,-17.25,0.426372,-0.279429,0.254184,0.0,0.0,0.0,0.03,87.48
200201011930,200201012000,-9999.0,1,0.0,0.194,-17.64,0.412224,-0.29652,0.248185,0.0,0.0,0.0,0.04,87.26
200201012000,200201012030,-9999.0,1,0.0,0.193,-17.7,0.410056,-0.304564,0.247261,0.0,0.0,0.0,0.03,87.32
200201012030,200201012100,-9999.0,1,0.0,0.195,-17.98,0.399968,-0.314656,0.24294,0.0,0.0,0.0,0.04,86.86
200201012100,200201012130,-9999.0,1,0.0,0.19,-18.67,0.375336,-0.381975,0.232253,0.0,0.0,0.0,0.03,86.43
200201012130,200201012200,-9999.0,1,0.0,0.191,-19.25,0.354908,-0.366942,0.223233,0.0,0.0,0.0,0.02,85.64
200201012200,200201012230,-9999.0,1,0.0,0.185,-19.77,0.336831,-0.385095,0.215125,0.0,0.0,0.0,0.03,85.45
200201012230,200201012300,-9999.0,1,0.0,0.184,-20.15,0.323775,-0.385738,0.209189,0.0,0.0,0.0,0.03,85.03
200201012300,200201012330,-9999.0,1,0.0,0.183,-19.63,0.341674,-0.376404,0.21731,0.0,0.0,0.0,0.03,85.79
200201012330,200201020000,-9999.0,1,0.0,0.186,-19.9,0.332349,-0.362493,0.213095,0.0,0.0,0.0,0.03,85.18
200201020000,200201020030,-9999.0,1,0.0,0.183,-20.41,0.314922,-0.387508,0.205125,0.0,0.0,0.0,0.03,84.8
200201020030,200201020100,-0.595769,0,0.0,0.178,-20.42,0.314583,0.910352,0.204968,0.0,0.0,0.0,0.03,85.16
200201020100,200201020130,0.120853,0,0.0,0.184,-19.91,0.332005,0.211152,0.212939,0.0,0.0,0.0,0.03,85.33
200201020130,200201020200,-9999.0,1,0.0,0.186,-20.2,0.322067,-0.397178,0.208408,0.0,0.0,0.0,0.03,84.85
200201020200,200201020230,-9999.0,1,0.0,0.185,-20.8,0.301771,-0.42445,0.199024,0.0,0.0,0.0,0.03,84.1
200201020230,200201020300,-9999.0,1,0.0,0.179,-21.41,0.281529,-0.484981,0.18948,0.0,0.0,0.0,0.03,83.78
200201020300,200201020330,-9999.0,1,0.0,0.178,-21.51,0.278251,-0.461738,0.187916,0.0,0.0,0.0,0.02,83.69
200201020330,200201020400,-9999.0,1,0.0,0.177,-21.38,0.282515,-0.475502,0.18995,0.0,0.0,0.0,0.03,83.98
200201020400,200201020430,-9999.0,1,0.0,0.18,-21.24,0.287128,-0.473226,0.19214,0.0,0.0,0.0,0.03,83.92
200201020430,200201020500,-9999.0,1,0.0,0.178,-21.27,0.286138,-0.493321,0.19167,0.0,0.0,0.0,0.03,84.09
200201020500,200201020530,-9999.0,1,0.0,0.18,-20.73,0.304119,-0.422102,0.200119,0.0,0.0,0.0,0.03,84.61
200201020530,200201020600,0.180527,0,0.0,0.182,-20.06,0.326855,0.146328,0.210596,0.0,0.0,0.0,0.03,85.29
200201020600,200201020630,0.277616,0,0.0,0.189,-19.67,0.340288,0.062672,0.216685,0.0,0.0,0.0,0.01,85.27
200201020630,200201020700,0.693434,0,0.0,0.188,-19.8,0.335795,-0.357639,0.214656,0.0,0.0,0.0,0.02,85.14
200201020700,200201020730,-9999.0,1,0.0,0.188,-20.28,0.31934,-0.406126,0.207157,0.0,0.0,0.0,0.03,84.58
200201020730,200201020800,-9999.0,1,0.0,0.183,-20.76,0.303112,-0.423109,0.19965,0.0,0.0,0.0,0.03,84.3
200201020800,200201020830,-9999.0,1,0.0,0.179,-21.08,0.292428,-0.477654,0.194643,0.0,0.0,0.0,0.02,84.22
200201020830,200201020900,-9999.0,1,0.0,0.181,-20.82,0.301101,-0.425121,0.198711,0.0,0.0,0.0,0.02,84.41
200201020900,200201020930,-9999.0,1,0.83,0.179,-20.81,0.301436,-0.424786,0.198868,0.0,0.0,6.14,0.02,84.56
200201020930,200201021000,-9999.0,1,9.12,0.181,-20.22,0.321385,-0.39786,0.208095,0.0,31.5154,25.98,0.02,85.24
200201021000,200201021030,-9999.0,1,17.2,0.188,-19.57,0.343755,-0.383423,0.218245,0.0,96.1531,51.95,0.02,85.5
200201021030,200201021100,-9999.0,1,29.68,0.193,-19.25,0.354908,-0.249851,0.223233,0.0,151.311,80.8,0.02,85.49
200201021100,200201021130,-9999.0,1,40.63,0.194,-19.12,0.359463,-0.25838,0.225257,0.0,195.95,107.18,0.02,85.56
200201021130,200201021200,-9999.0,1,49.59,0.197,-18.8,0.370734,-0.149084,0.230234,0.0,229.307,128.98,0.02,85.73
200201021200,200201021230,0.901582,0,89.99,0.199,-18.34,0.387074,-0.514508,0.23737,0.0,250.81,179.23,0.01,86.18
200201021230,200201021300,0.333446,0,113.97,0.205,-17.65,0.411863,0.078417,0.248031,0.0,260.092,202.87,0.01,86.59
200201021300,200201021330,0.414402,0,126.81,0.207,-17.18,0.42892,0.014518,0.255258,0.0,256.993,212.41,0.0,86.93
200201021330,200201021400,0.258476,0,128.55,0.21,-16.75,0.444637,0.186161,0.261843,0.0,241.568,198.5,0.01,87.23
200201021400,200201021430,0.536183,0,124.65,0.214,-16.42,0.456764,-0.079419,0.266878,0.0,214.079,169.11,0.01,87.37
200201021430,200201021500,0.236448,0,110.76,0.224,-16.23,0.46377,0.227322,0.269769,0.0,174.998,127.64,0.01,86.96
200201021500,200201021530,0.334844,0,91.34,0.231,-16.33,0.46008,0.125236,0.268248,0.0,124.992,75.48,0.01,86.44
200201021530,200201021600,0.525162,0,48.94,0.224,-16.8,0.442804,-0.082358,0.261079,0.0,64.9178,43.25,0.01,86.33
200201021600,200201021630,0.491732,0,5.23,0.208,-17.55,0.415481,-0.076251,0.249571,0.0,7.1568,12.89,0.01,86.47
200201021630,200201021700,0.709763,0,0.0,0.202,-18.19,0.392435,-0.317328,0.239693,0.0,0.0,0.85,0.01,86.13
200201021700,200201021730,0.24451,0,0.0,0.199,-18.75,0.372502,0.127992,0.23101,0.0,0.0,0.0,0.01,85.69
200201021730,200201021800,0.844536,0,0.0,0.195,-19.23,0.355607,-0.488929,0.223545,0.0,0.0,0.0,0.01,85.38
200201021800,200201021830,0.616048,0,0.0,0.192,-19.59,0.343061,-0.272987,0.217934,0.0,0.0,0.0,0.01,85.12
200201021830,200201021900,0.677191,0,0.0,0.19,-19.9,0.332349,-0.344842,0.213095,0.0,0.0,0.0,0.01,84.88
200201021900,200201021930,-9999.0,1,0.0,0.188,-20.33,0.317639,-0.384791,0.206375,0.0,0.0,0.0,0.0,84.45
200201021930,200201022000,-9999.0,1,0.0,0.184,-20.83,0.300766,-0.425455,0.198555,0.0,0.0,0.0,0.01,84.13
200201022000,200201022030,0.992853,0,0.0,0.182,-21.16,0.289775,-0.703078,0.193392,0.0,0.0,0.0,0.01,83.85
200201022030,200201022100,-9999.0,1,0.0,0.178,-21.56,0.276616,-0.463373,0.187134,0.0,0.0,0.0,0.01,83.61
200201022100,200201022130,-9999.0,1,0.0,0.177,-21.79,0.269136,-0.422898,0.183538,0.0,0.0,0.0,0.0,83.44
200201022130,200201022200,0.315188,0,0.0,0.176,-21.95,0.26397,-0.051218,0.181038,0.0,0.0,0.0,0.01,83.3
200201022200,200201022230,-9999.0,1,0.0,0.174,-22.13,0.258196,-0.466292,0.178226,0.0,0.0,0.0,0.0,83.17
200201022230,200201022300,-9999.0,1,0.0,0.173,-22.42,0.248983,-0.527268,0.173701,0.0,0.0,0.0,0.0,82.83
200201022300,200201022330,-9999.0,1,0.0,0.169,-22.87,0.234908,-0.519914,0.166693,0.0,0.0,0.0,0.0,82.53
200201022330,200201030000,1.56512,0,0.0,0.167,-23.09,0.22813,-1.33699,0.163274,0.0,0.0,0.0,-0.01,82.42
200201030000,200201030030,0.51662,0,0.0,0.166,-23.34,0.220513,-0.296107,0.159396,0.0,0.0,0.0,-0.01,82.18
200201030030,200201030100,0.497687,0,0.0,0.164,-23.61,0.21239,-0.285297,0.156375,0.0,0.0,0.0,-0.01,81.92
200201030100,200201030130,-9999.0,1,0.0,0.162,-23.74,0.208519,-0.547955,0.155495,0.0,0.0,0.0,-0.01,81.89
200201030130,200201030200,-9999.0,1,0.0,0.161,-23.8,0.206742,-0.549733,0.155691,0.0,0.0,0.0,0.0,81.94
200201030200,200201030230,-9999.0,1,0.0,0.161,-23.82,0.20615,-0.550325,0.156508,0.0,0.0,0.0,-0.01,81.89
200201030230,200201030300,-9999.0,1,0.0,0.16,-24.02,0.200272,-0.531107,0.154446,0.0,0.0,0.0,-0.01,81.72
200201030300,200201030330,-9999.0,1,0.0,0.157,-24.07,0.198812,-0.532567,0.154753,0.0,0.0,0.0,-0.01,81.95
200201030330,200201030400,-9999.0,1,0.0,0.158,-24.17,0.195905,-0.535474,0.154241,0.0,0.0,0.0,-0.01,81.71
200201030400,200201030430,-9999.0,1,0.0,0.158,-24.29,0.192439,-0.53894,0.153383,0.0,0.0,0.0,-0.02,81.45
200201030430,200201030500,-9999.0,1,0.0,0.156,-24.29,0.192439,-0.53894,0.154462,0.0,0.0,0.0,-0.02,81.69
200201030500,200201030530,-9999.0,1,0.0,0.157,-24.03,0.19998,-0.531399,0.159831,0.0,0.0,0.0,-0.01,82.01
200201030530,200201030600,-9999.0,1,0.0,0.162,-23.89,0.204086,-0.552389,0.163271,0.0,0.0,0.0,-0.03,81.69
200201030600,200201030630,-9999.0,1,0.0,0.16,-24.69,0.181057,-0.654369,0.151039,0.0,0.0,0.0,-0.03,80.49
200201030630,200201030700,-9999.0,1,0.0,0.154,-24.04,0.199688,-0.531691,0.162988,0.0,0.0,0.0,-0.02,82.31
200201030700,200201030730,-9999.0,1,0.0,0.163,-23.65,0.211197,-0.579046,0.170735,0.0,0.0,0.0,-0.02,81.99
200201030730,200201030800,-9999.0,1,0.0,0.165,-23.53,0.214785,-0.635039,0.173949,0.0,0.0,0.0,-0.02,81.93
200201030800,200201030830,-9999.0,1,0.0,0.163,-25.3,0.164236,-0.67119,0.144826,0.0,0.0,0.0,-0.03,78.99
200201030830,200201030900,-9999.0,1,0.0,0.147,-26.56,0.131702,-0.58445,0.124701,0.0,0.0,0.0,-0.03,78.76
200201030900,200201030930,-9999.0,1,0.95,0.144,-26.78,0.126347,-0.588817,0.121892,0.002217,0.0,5.65,-0.04,78.73
200201030930,200201031000,-9999.0,1,8.65,0.145,-26.82,0.125384,-0.578767,0.122031,0.021266,33.4195,23.7,-0.03,78.59
200201031000,200201031030,-9999.0,1,28.87,0.147,-26.46,0.134169,-0.371715,0.128858,0.074365,98.1716,60.72,-0.04,79.0
200201031030,200201031100,-9999.0,1,53.55,0.161,-25.03,0.171599,-0.312729,0.154366,0.144015,153.365,103.28,-0.05,79.77
200201031100,200201031130,-9999.0,1,77.93,0.181,-23.22,0.224158,-0.635867,0.187702,0.218343,198.034,140.82,-0.05,80.7
200201031130,200201031200,-9999.0,1,99.41,0.171,-23.48,0.216287,-0.826793,0.184186,0.289768,231.412,168.42,-0.04,81.38
200201031200,200201031230,-9999.0,1,119.66,0.176,-22.08,0.259796,-0.621571,0.211032,0.362296,252.929,191.23,-0.05,83.1
200201031230,200201031300,-9999.0,1,141.49,0.189,-20.52,0.311197,-0.474704,0.241311,0.444053,262.217,202.42,-0.06,84.15
200201031300,200201031330,-9999.0,1,151.62,0.196,-19.42,0.348972,-0.227299,0.263337,0.493756,259.116,223.15,-0.05,85.01
200201031330,200201031400,-9999.0,1,153.04,0.202,-18.72,0.373564,-0.132936,0.278066,0.517384,243.681,214.74,-0.05,85.49
200201031400,200201031430,-9999.0,1,160.54,0.202,-18.05,0.397454,-0.09148,0.29234,0.561897,216.174,201.68,-0.06,86.32
200201031430,200201031500,-9999.0,1,146.18,0.214,-17.27,0.425644,-0.104773,0.30876,0.531616,177.067,136.1,-0.06,86.44
200201031500,200201031530,-9999.0,1,127.29,0.231,-16.99,0.435852,-0.157973,0.315907,0.480919,127.029,60.01,-0.05,85.65
200201031530,200201031600,-9999.0,1,90.55,0.222,-17.8,0.406447,-0.128873,0.302501,0.356463,66.916,35.82,-0.06,85.26
200201031600,200201031630,-9999.0,1,23.05,0.208,-19.26,0.354558,-0.3294,0.276291,0.095125,8.06711,14.06,-0.05,84.33
200201031630,200201031700,-9999.0,1,1.08,0.186,-20.75,0.303448,-0.422773,0.248958,0.00462,0.0,1.96,-0.07,84.1
200201031700,200201031730,-9999.0,1,0.0,0.182,-21.21,0.28812,-0.472234,0.241426,0.0,0.0,0.0,-0.06,83.8
200201031730,200201031800,-9999.0,1,0.0,0.179,-21.72,0.271406,-0.462394,0.232804,0.0,0.0,0.0,-0.07,83.33
200201031800,200201031830,-9999.0,1,0.0,0.175,-22.1,0.259156,-0.465332,0.226649,0.0,0.0,0.0,-0.07,83.08
200201031830,200201031900,-9999.0,1,0.0,0.173,-22.38,0.250247,-0.478851,0.222406,0.0,0.0,0.0,-0.07,82.89
200201031900,200201031930,-9999.0,1,0.0,0.172,-22.46,0.24772,-0.497673,0.222105,0.0,0.0,0.0,-0.07,82.86
200201031930,200201032000,-9999.0,1,0.0,0.173,-22.33,0.25183,-0.477268,0.226012,0.0,0.0,0.0,-0.07,83.02
200201032000,200201032030,-9999.0,1,0.0,0.174,-22.31,0.252465,-0.476633,0.227722,0.0,0.0,0.0,-0.06,82.95
200201032030,200201032100,-9999.0,1,0.0,0.174,-22.09,0.259476,-0.465012,0.233513,0.0,0.0,0.0,-0.08,83.26
200201032100,200201032130,-9999.0,1,0.0,0.176,-21.91,0.265258,-0.426776,0.238539,0.0,0.0,0.0,-0.07,83.29
200201032130,200201032200,-9999.0,1,0.0,0.177,-21.78,0.26946,-0.422574,0.242576,0.0,0.0,0.0,-0.07,83.41
200201032200,200201032230,-9999.0,1,0.0,0.179,-21.46,0.279889,-0.4601,0.25059,0.0,0.0,0.0,-0.08,83.7
200201032230,200201032300,-9999.0,1,0.0,0.181,-21.43,0.280872,-0.485638,0.252624,0.0,0.0,0.0,-0.08,83.53
200201032300,200201032330,-9999.0,1,0.0,0.177,-22.06,0.260437,-0.458629,0.240809,0.0,0.0,0.0,-0.08,82.97
200201032330,200201040000,-9999.0,1,0.0,0.175,-22.08,0.259796,-0.45927,0.241724,0.0,0.0,0.0,-0.08,83.14
200201040000,200201040030,-9999.0,1,0.0,0.177,-21.44,0.280544,-0.458516,0.256642,0.0,0.0,0.0,-0.09,83.94
200201040030,200201040100,-9999.0,1,0.0,0.182,-20.71,0.304792,-0.42615,0.273644,0.0,0.0,0.0,-0.09,84.44
200201040100,200201040130,1.17741,0,0.0,0.188,-19.93,0.331317,-0.846093,0.291877,0.0,0.0,0.0,-0.08,85.0
200201040130,200201040200,0.151387,0,0.0,0.192,-19.47,0.347231,0.195844,0.30337,0.0,0.0,0.0,-0.09,85.3
200201040200,200201040230,0.888516,0,0.0,0.195,-19.12,0.359463,-0.529053,0.312574,0.0,0.0,0.0,-0.09,85.49
200201040230,200201040300,0.907018,0,0.0,0.196,-19.26,0.354558,-0.55246,0.311212,0.0,0.0,0.0,-0.09,85.29
200201040300,200201040330,1.33696,0,0.0,0.193,-18.87,0.368261,-0.968699,0.321386,0.0,0.0,0.0,-0.1,85.94
200201040330,200201040400,-0.574612,0,0.0,0.2,-18.53,0.380306,0.954918,0.330538,0.0,0.0,0.0,-0.08,85.84
200201040400,200201040430,0.545683,0,0.0,0.198,-18.89,0.367556,-0.178127,0.324362,0.0,0.0,0.0,-0.09,85.55
200201040430,200201040500,0.190258,0,0.0,0.196,-18.41,0.384577,0.194319,0.336684,0.0,0.0,0.0,-0.09,86.29
200201040500,200201040530,0.125407,0,0.0,0.202,-17.41,0.420557,0.29515,0.360561,0.0,0.0,0.0,-0.09,87.02
200201040530,200201040600,0.312348,0,0.0,0.207,-16.87,0.440241,0.127893,0.374363,0.0,0.0,0.0,-0.1,87.3
200201040600,200201040630,0.38105,0,0.0,0.209,-16.47,0.454923,0.073873,0.385141,0.0,0.0,0.0,-0.1,87.59
200201040630,200201040700,0.8708,0,0.0,0.21,-16.14,0.467094,-0.403706,0.394427,0.0,0.0,0.0,-0.09,87.88
200201040700,200201040730,0.715025,0,0.0,0.211,-15.74,0.481913,-0.233112,0.405309,0.0,0.0,0.0,-0.09,88.2
200201040730,200201040800,0.424335,0,0.0,0.212,-15.39,0.494933,0.070598,0.415135,0.0,0.0,0.0,-0.09,88.49
200201040800,200201040830,0.320702,0,0.0,0.213,-14.99,0.509869,0.189167,0.426114,0.0,0.0,0.0,-0.08,88.84
200201040830,200201040900,0.451082,0,0.0,0.215,-14.66,0.522232,0.07115,0.435588,0.0,0.0,0.0,-0.1,89.04
200201040900,200201040930,0.375925,0,0.68,0.215,-14.43,0.530868,0.154943,0.442886,0.005818,0.0,2.18,-0.09,89.26
200201040930,200201041000,0.287213,0,5.52,0.215,-14.11,0.542908,0.255695,0.45222,0.04789,35.5449,13.91,-0.1,89.51
200201041000,200201041030,0.259647,0,12.43,0.216,-13.78,0.555351,0.295704,0.461816,0.109275,100.365,33.32,-0.09,89.76
200201041030,200201041100,0.461725,0,21.05,0.216,-13.38,0.570467,0.108742,0.473006,0.187403,155.597,56.43,-0.11,90.08
200201041100,200201041130,0.142884,0,21.66,0.214,-12.79,0.592816,0.449932,0.48844,0.1956,200.296,60.65,-0.1,90.62
200201041130,200201041200,0.286481,0,22.71,0.217,-12.32,0.610656,0.324175,0.501241,0.207962,233.697,64.81,-0.11,90.86
200201041200,200201041230,0.163483,0,32.43,0.217,-12.07,0.620155,0.456672,0.509218,0.30048,255.229,93.11,-0.11,91.02
200201041230,200201041300,0.200955,0,29.31,0.218,-11.86,0.628139,0.427184,0.516342,0.275541,264.523,85.1,-0.1,91.16
200201041300,200201041330,0.224156,0,36.77,0.216,-11.56,0.639551,0.415395,0.525488,0.349806,261.421,104.0,-0.1,91.44
200201041330,200201041400,0.270525,0,25.09,0.215,-11.24,0.651729,0.381204,0.535109,0.242567,245.975,71.24,-0.1,91.69
200201041400,200201041430,0.248585,0,18.21,0.214,-11.02,0.660103,0.411518,0.542548,0.178683,218.449,51.03,-0.1,91.89
200201041430,200201041500,0.417406,0,17.75,0.213,-10.79,0.668859,0.251453,0.550237,0.17648,179.315,48.86,-0.1,92.07
200201041500,200201041530,0.276657,0,12.11,0.212,-10.61,0.675712,0.399055,0.556846,0.122127,129.243,32.42,-0.1,92.22
200201041530,200201041600,0.451187,0,8.79,0.21,-10.41,0.683326,0.232139,0.563926,0.089851,69.0877,23.02,-0.1,92.4
200201041600,200201041630,0.136899,0,3.46,0.209,-10.27,0.688656,0.551757,0.569695,0.03586,9.1122,8.1,-0.1,92.54
200201041630,200201041700,0.546775,0,0.0,0.207,-10.04,0.69741,0.150635,0.577496,0.0,0.0,0.66,-0.1,92.73
200201041700,200201041730,-9999.0,1,0.0,0.206,-9.85,0.70464,0.058555,0.584431,0.0,0.0,0.0,-0.1,92.89
200201041730,200201041800,-9999.0,1,0.0,0.205,-9.65,0.712249,0.060208,0.591615,0.0,0.0,0.0,-0.1,93.03
200201041800,200201041830,-9999.0,1,0.0,0.204,-9.49,0.718335,0.088081,0.597929,0.0,0.0,0.0,-0.1,93.16
200201041830,200201041900,-9999.0,1,0.0,0.202,-9.36,0.723278,0.073365,0.603592,0.0,0.0,0.0,-0.1,93.28
200201041900,200201041930,-9999.0,1,0.0,0.201,-9.25,0.72746,0.065527,0.608825,0.0,0.0,0.0,-0.1,93.36
200201041930,200201042000,-9999.0,1,0.0,0.198,-9.05,0.73506,0.051554,0.616107,0.0,0.0,0.0,-0.1,93.56
200201042000,200201042030,-9999.0,1,0.0,0.2,-8.88,0.741517,0.071288,0.622736,0.0,0.0,0.0,-0.11,93.61
200201042030,200201042100,-9999.0,1,0.0,0.199,-8.85,0.742657,0.071221,0.626219,0.0,0.0,0.0,-0.1,93.64
200201042100,200201042130,-9999.0,1,0.0,0.195,-8.62,0.751388,0.035393,0.63425,0.0,0.0,0.0,-0.1,93.87
200201042130,200201042200,-9999.0,1,0.0,0.193,-8.45,0.757838,0.017067,0.640946,0.0,0.0,0.0,-0.11,94.03
200201042200,200201042230,-9999.0,1,0.0,0.191,-8.17,0.768453,0.049014,0.650162,0.0,0.0,0.0,-0.1,94.22
200201042230,200201042300,-9999.0,1,0.0,0.188,-7.94,0.777165,0.059215,0.658268,0.0,0.0,0.0,-0.1,94.4
200201042300,200201042330,-9999.0,1,0.0,0.189,-7.82,0.781708,0.042904,0.663899,0.0,0.0,0.0,-0.1,94.44
200201042330,200201050000,-9999.0,1,0.0,0.189,-7.82,0.781446,0.037563,0.666809,0.0,0.0,0.0,-0.1,94.43
200201050000,200201050030,-9999.0,1,0.0,0.188,-7.84,0.780429,0.015119,0.66926,0.0,0.0,0.0,-0.1,94.44
200201050030,200201050100,-9999.0,1,0.0,0.186,-7.75,0.78357,-0.009924,0.669997,0.0,0.0,0.0,-0.1,94.55
200201050100,200201050130,-9999.0,1,0.0,0.185,-7.61,0.788596,0.018403,0.671862,0.0,0.0,0.0,-0.1,94.62
200201050130,200201050200,-9999.0,1,0.0,0.186,-7.63,0.787577,0.03069,0.670075,0.0,0.0,0.0,-0.1,94.61
200201050200,200201050230,-9999.0,1,0.0,0.184,-7.56,0.789954,-0.008037,0.67033,0.0,0.0,0.0,-0.1,94.68
200201050230,200201050300,-9999.0,1,0.0,0.182,-7.47,0.793084,-0.009482,0.671028,0.0,0.0,0.0,-0.09,94.77
200201050300,200201050330,-9999.0,1,0.0,0.182,-7.37,0.796586,-0.021563,0.67194,0.0,0.0,0.0,-0.1,94.82
200201050330,200201050400,-9999.0,1,0.0,0.182,-7.37,0.796319,-0.02183,0.670597,0.0,0.0,0.0,-0.1,94.82
200201050400,200201050430,-9999.0,1,0.0,0.182,-7.36,0.796428,-0.021721,0.669477,0.0,0.0,0.0,-0.1,94.83
200201050430,200201050500,-9999.0,1,0.0,0.181,-7.33,0.79729,-0.032745,0.668803,0.0,0.0,0.0,-0.09,94.86
200201050500,200201050530,-9999.0,1,0.0,0.181,-7.32,0.797399,-0.063832,0.66768,0.0,0.0,0.0,-0.09,94.87
200201050530,200201050600,-9999.0,1,0.0,0.181,-7.34,0.796379,-0.04054,0.665889,0.0,0.0,0.0,-0.1,94.86
