TIMESTAMP_START,TIMESTAMP_END,NEE,NEE_VUT_REF_QC,SW_IN_F,VPD_F_MDS,TA_F_MDS,RECO_NT_VUT_REF,GPP_NT_VUT_REF,RECO_DT_VUT_REF,GPP_DT_VUT_REF,SW_IN_POT,PPFD_IN,TS_F_MDS_1,RH
201401020300,201401020330,-9999.0,3,0.0,0.731,3.254,3.96804,1.86621,2.57614,0.0,0.0,-9999.0,5.0,-9999.0
201401020330,201401020400,-9999.0,3,0.0,0.728,3.343,3.98652,1.95221,2.61112,0.0,0.0,-9999.0,5.0,-9999.0
201401020400,201401020430,-9999.0,3,0.0,0.757,3.432,4.00526,2.03308,2.64687,0.0,0.0,-9999.0,4.967,-9999.0
201401020430,201401020500,-9999.0,3,0.0,0.807,3.524,4.02975,1.91834,2.69411,0.0,0.0,-9999.0,4.967,-9999.0
201401020500,201401020530,-9999.0,3,0.0,0.844,3.595,4.05451,2.06231,2.74241,0.0,0.0,-9999.0,4.967,-9999.0
201401020530,201401020600,-9999.0,3,0.0,0.851,3.659,4.07909,2.19789,2.79092,0.0,0.0,-9999.0,4.933,-9999.0
201401020600,201401020630,-9999.0,3,0.0,0.868,3.779,4.10393,1.97665,2.84052,0.0,0.0,-9999.0,4.933,-9999.0
201401020630,201401020700,-9999.0,3,0.0,0.885,3.901,4.12859,2.11563,2.89032,0.0,0.0,-9999.0,4.933,-9999.0
201401020700,201401020730,-9999.0,3,0.0,0.897,4.001,4.15351,2.11196,2.94122,0.0,0.0,-9999.0,4.933,-9999.0
201401020730,201401020800,-9999.0,3,0.0,0.896,4.035,4.16777,2.2217,2.97061,0.0,0.0,-9999.0,4.967,-9999.0
201401020800,201401020830,-9999.0,3,0.0,0.87,3.964,4.18182,2.31459,2.99975,0.0,0.0,-9999.0,4.967,-9999.0
201401020830,201401020900,-9999.0,3,0.0,0.851,3.951,4.1961,2.76725,3.02957,0.0,4.37676,-9999.0,5.0,-9999.0
201401020900,201401020930,-9999.0,3,0.669,0.881,4.081,4.21017,2.71866,3.05914,0.041874,61.058,-9999.0,5.033,-9999.0
201401020930,201401021000,-9999.0,3,1.351,0.958,4.271,4.22448,3.07921,3.0894,0.084411,125.882,-9999.0,5.033,-9999.0
201401021000,201401021030,-9999.0,3,3.143,1.047,4.491,4.23858,3.37662,3.11941,0.195456,180.714,-9999.0,5.067,-9999.0
201401021030,201401021100,-9999.0,3,3.895,1.198,4.876,4.25291,3.59954,3.15011,0.241747,224.614,-9999.0,5.1,-9999.0
201401021100,201401021130,-9999.0,3,4.446,1.351,5.202,4.26726,3.79496,3.18104,0.275549,256.831,-9999.0,5.133,-9999.0
201401021130,201401021200,-9999.0,3,4.787,1.432,5.351,4.28139,4.07997,3.2117,0.29642,276.815,-9999.0,5.167,-9999.0
201401021200,201401021230,-9999.0,3,4.912,1.471,5.442,4.29577,4.34316,3.24308,0.304062,284.224,-9999.0,5.167,-9999.0
201401021230,201401021300,-9999.0,3,4.817,1.505,5.537,4.31015,4.0571,3.27468,0.298255,278.929,-9999.0,5.167,-9999.0
201401021300,201401021330,-9999.0,3,10.842,1.505,5.572,4.32454,3.97774,3.30651,0.660952,261.023,-9999.0,5.233,-9999.0
201401021330,201401021400,-9999.0,3,9.585,1.475,5.54,4.31464,3.54514,3.2846,0.586209,230.812,-9999.0,5.233,-9999.0
201401021400,201401021430,-9999.0,3,7.841,1.381,5.341,4.30475,3.44493,3.2628,0.481705,188.812,-9999.0,5.3,-9999.0
201401021430,201401021500,-9999.0,3,5.64,1.211,4.951,4.29487,2.72789,3.24111,0.348467,135.743,-9999.0,5.333,-9999.0
201401021500,201401021530,-9999.0,3,3.018,1.016,4.489,4.28521,2.80976,3.22001,0.187744,72.511,-9999.0,5.333,-9999.0
201401021530,201401021600,-9999.0,3,0.022,0.812,3.984,4.27534,2.472,3.19853,0.001379,9.65953,-9999.0,5.367,-9999.0
201401021600,201401021630,-9999.0,3,0.0,0.622,3.525,4.26547,1.94759,3.17716,0.0,0.0,-9999.0,5.4,-9999.0
201401021630,201401021700,-9999.0,3,0.0,0.512,3.221,4.28005,1.4001,3.20877,0.0,0.0,-9999.0,5.4,-9999.0
201401021700,201401021730,-9999.0,3,0.0,0.488,3.098,4.29487,1.44934,3.24111,0.0,0.0,-9999.0,5.4,-9999.0
201401021730,201401021800,-9999.0,3,0.0,0.488,2.992,4.30947,1.29709,3.27319,0.0,0.0,-9999.0,5.433,-9999.0
201401021800,201401021830,-9999.0,3,0.0,0.501,2.952,4.32432,1.53098,3.30601,0.0,0.0,-9999.0,5.433,-9999.0
201401021830,201401021900,-9999.0,3,0.0,0.517,2.915,4.33895,1.76715,3.33857,0.0,0.0,-9999.0,5.433,-9999.0
201401021900,201401021930,-9999.0,3,0.0,0.525,2.857,4.35382,2.09367,3.37187,0.0,0.0,-9999.0,5.433,-9999.0
201401021930,201401022000,-9999.0,3,0.0,0.523,2.751,4.34931,2.14049,3.36175,0.0,0.0,-9999.0,5.5,-9999.0
201401022000,201401022030,-9999.0,3,0.0,0.532,2.707,4.34481,2.38594,3.35166,0.0,0.0,-9999.0,5.5,-9999.0
201401022030,201401022100,-9999.0,3,0.0,0.552,2.634,4.34053,2.45951,3.34209,0.0,0.0,-9999.0,5.5,-9999.0
201401022100,201401022130,-9999.0,3,0.0,0.562,2.498,4.33602,2.6235,3.33204,0.0,0.0,-9999.0,5.533,-9999.0
201401022130,201401022200,-9999.0,3,0.0,0.558,2.391,4.33152,2.5789,3.32201,0.0,0.0,-9999.0,5.533,-9999.0
201401022200,201401022230,-9999.0,3,0.0,0.551,2.349,4.32724,2.52217,3.3125,0.0,0.0,-9999.0,5.533,-9999.0
201401022230,201401022300,-9999.0,3,0.0,0.543,2.305,4.3043,2.34818,3.26181,0.0,0.0,-9999.0,5.567,-9999.0
201401022300,201401022330,-9999.0,3,0.0,0.521,2.254,4.28162,2.15728,3.21219,0.0,0.0,-9999.0,5.567,-9999.0
201401022330,201401030000,-9999.0,3,0.0,0.504,2.265,4.25874,2.22232,3.16265,0.0,0.0,-9999.0,5.6,-9999.0
201401030000,201401030030,-9999.0,3,0.0,0.973,2.799,4.23612,2.19834,3.11415,0.0,0.0,-9999.0,5.6,-9999.0
201401030030,201401030100,-9999.0,3,0.0,1.129,3.02,4.2133,2.21289,3.06574,0.0,0.0,-9999.0,5.667,-9999.0
201401030100,201401030130,-9999.0,3,0.0,1.089,3.045,4.19074,2.29518,3.01836,0.0,0.0,-9999.0,5.7,-9999.0
201401030130,201401030200,-9999.0,3,0.0,1.006,3.069,4.17044,2.4703,2.97614,0.0,0.0,-9999.0,5.7,-9999.0
201401030200,201401030230,-9999.0,3,0.0,0.907,3.118,4.15039,2.43072,2.93482,0.0,0.0,-9999.0,5.767,-9999.0
201401030230,201401030300,-9999.0,3,0.0,0.804,3.191,4.13037,2.32652,2.89393,0.0,0.0,-9999.0,5.767,-9999.0
201401030300,201401030330,-9999.0,3,0.0,0.731,3.254,4.11015,2.20738,2.85302,0.0,0.0,-9999.0,5.8,-9999.0
201401030330,201401030400,-9999.0,3,0.0,0.728,3.343,4.09018,2.42415,2.81298,0.0,0.0,-9999.0,5.8,-9999.0
201401030400,201401030430,-9999.0,3,0.0,0.757,3.432,4.07001,2.49162,2.77293,0.0,0.0,-9999.0,5.833,-9999.0
201401030430,201401030500,-9999.0,3,0.0,0.807,3.524,4.05119,2.36976,2.73591,0.0,0.0,-9999.0,5.833,-9999.0
201401030500,201401030530,-9999.0,3,0.0,0.844,3.595,4.0324,2.3352,2.69926,0.0,0.0,-9999.0,5.867,-9999.0
201401030530,201401030600,-9999.0,3,0.0,0.851,3.659,4.01364,2.45535,2.66297,0.0,0.0,-9999.0,5.867,-9999.0
201401030600,201401030630,-9999.0,3,0.0,0.868,3.779,3.9949,1.99317,2.62706,0.0,0.0,-9999.0,5.867,-9999.0
201401030630,201401030700,-9999.0,3,0.0,0.885,3.901,3.97618,2.03103,2.5915,0.0,0.0,-9999.0,5.867,-9999.0
201401030700,201401030730,-9999.0,3,0.0,0.897,4.001,3.95748,1.98368,2.55632,0.0,0.0,-9999.0,5.9,-9999.0
201401030730,201401030800,-9999.0,3,0.0,0.896,4.035,3.95924,2.28467,2.55961,0.0,0.0,-9999.0,5.9,-9999.0
201401030800,201401030830,-9999.0,3,0.0,0.87,3.964,3.96078,2.34099,2.5625,0.0,0.0,-9999.0,5.9,-9999.0
201401030830,201401030900,-9999.0,3,0.0,0.851,3.951,3.96232,2.82487,2.56539,0.0,5.0636,-9999.0,5.9,-9999.0
201401030900,201401030930,-9999.0,3,11.792,0.881,4.081,3.96386,2.68774,2.56828,0.717122,63.0313,-9999.0,5.9,-9999.0
201401030930,201401031000,-9999.0,3,23.673,0.958,4.271,3.96562,2.94237,2.57159,1.39727,127.898,-9999.0,5.9,-9999.0
201401031000,201401031030,-9999.0,3,33.259,1.047,4.491,3.96716,2.83022,2.57449,1.91751,182.765,-9999.0,5.9,-9999.0
201401031030,201401031100,-9999.0,3,41.195,1.198,4.876,3.9949,2.84472,2.62706,2.33028,226.693,-9999.0,5.9,-9999.0
201401031100,201401031130,-9999.0,3,47.02,1.351,5.202,4.02247,3.0472,2.68,2.62349,258.932,-9999.0,5.9,-9999.0
201401031130,201401031200,-9999.0,3,50.634,1.432,5.351,4.05031,3.95607,2.73418,2.80142,278.929,-9999.0,5.9,-9999.0
201401031200,201401031230,-9999.0,3,51.975,1.471,5.442,4.07821,4.41881,2.78917,2.86668,286.342,-9999.0,5.9,-9999.0
201401031230,201401031300,-9999.0,3,51.021,1.505,5.537,4.10615,5.0002,2.84498,2.82029,281.044,-9999.0,5.9,-9999.0
201401031300,201401031330,-9999.0,3,28.493,1.505,5.572,4.13393,5.79376,2.90117,1.66191,263.127,-9999.0,5.967,-9999.0
201401031330,201401031400,-9999.0,3,25.24,1.475,5.54,4.17468,5.75889,2.98492,1.48399,232.896,-9999.0,5.967,-9999.0
201401031400,201401031430,-9999.0,3,20.716,1.381,5.341,4.21531,5.14582,3.06999,1.23176,190.869,-9999.0,5.967,-9999.0
201401031430,201401031500,-9999.0,3,15.0,1.211,4.951,4.25627,3.74614,3.15734,0.904803,137.764,-9999.0,6.0,-9999.0
201401031500,201401031530,-9999.0,3,8.188,1.016,4.489,4.29711,3.59231,3.24603,0.502573,74.4917,-9999.0,6.033,-9999.0
201401031530,201401031600,-9999.0,3,0.398,0.812,3.984,4.33805,3.21648,3.33656,0.024929,10.6721,-9999.0,6.033,-9999.0
201401031600,201401031630,-9999.0,3,0.0,0.622,3.525,4.37931,2.71499,3.42946,0.0,0.0,-9999.0,6.067,-9999.0
201401031630,201401031700,-9999.0,3,0.0,0.512,3.221,4.39693,2.12444,3.46963,0.0,0.0,-9999.0,6.067,-9999.0
201401031700,201401031730,-9999.0,3,0.0,0.488,3.098,4.41456,2.43717,3.51016,0.0,0.0,-9999.0,6.067,-9999.0
201401031730,201401031800,-9999.0,3,0.0,0.488,2.992,4.43221,2.34383,3.55103,0.0,0.0,-9999.0,6.1,-9999.0
201401031800,201401031830,-9999.0,3,0.0,0.501,2.952,4.44988,2.57355,3.59225,0.0,0.0,-9999.0,6.1,-9999.0
201401031830,201401031900,-9999.0,3,0.0,0.517,2.915,4.46756,2.46531,3.63383,0.0,0.0,-9999.0,6.1,-9999.0
201401031900,201401031930,-9999.0,3,0.0,0.525,2.857,4.48527,2.60481,3.67576,0.0,0.0,-9999.0,6.167,-9999.0
201401031930,201401032000,-9999.0,3,0.0,0.523,2.751,4.47687,2.62806,3.65583,0.0,0.0,-9999.0,6.167,-9999.0
201401032000,201401032030,-9999.0,3,0.0,0.532,2.707,4.46847,2.74264,3.63597,0.0,0.0,-9999.0,6.167,-9999.0
201401032030,201401032100,-9999.0,3,0.0,0.552,2.634,4.46008,2.85664,3.6162,0.0,0.0,-9999.0,6.167,-9999.0
201401032100,201401032130,-9999.0,3,0.0,0.562,2.498,4.45169,3.22449,3.5965,0.0,0.0,-9999.0,6.167,-9999.0
201401032130,201401032200,-9999.0,3,0.0,0.558,2.391,4.44331,3.20187,3.57688,0.0,0.0,-9999.0,6.233,-9999.0
201401032200,201401032230,-9999.0,3,0.0,0.551,2.349,4.43493,3.09159,3.55735,0.0,0.0,-9999.0,6.233,-9999.0
201401032230,201401032300,-9999.0,3,0.0,0.543,2.305,4.39941,2.98132,3.47533,0.0,0.0,-9999.0,6.2,-9999.0
201401032300,201401032330,-9999.0,3,0.0,0.521,2.254,4.36397,2.64606,3.39472,0.0,0.0,-9999.0,6.2,-9999.0
201401032330,201401040000,-9999.0,3,0.0,0.504,2.265,4.32859,2.56134,3.3155,0.0,0.0,-9999.0,6.2,-9999.0
201401040000,201401040030,-9999.0,3,0.0,0.584,3.846,4.29329,2.67405,3.23767,0.0,0.0,-9999.0,6.2,-9999.0
201401040030,201401040100,-9999.0,3,0.0,0.588,3.902,4.25807,2.75004,3.1612,0.0,0.0,-9999.0,6.2,-9999.0
201401040100,201401040130,-9999.0,3,0.0,0.555,3.831,4.22292,2.8021,3.08608,0.0,0.0,-9999.0,6.2,-9999.0
201401040130,201401040200,-9999.0,3,0.0,0.521,3.793,4.22023,3.17626,3.0804,0.0,0.0,-9999.0,6.233,-9999.0
201401040200,201401040230,-9999.0,3,0.0,0.492,3.778,4.21755,3.30802,3.07472,0.0,0.0,-9999.0,6.233,-9999.0
201401040230,201401040300,-9999.0,3,0.0,0.457,3.764,4.21487,3.30898,3.06905,0.0,0.0,-9999.0,6.233,-9999.0
201401040300,201401040330,-9999.0,3,0.0,0.433,3.783,4.21219,3.30346,3.06339,0.0,0.0,-9999.0,6.2,-9999.0
201401040330,201401040400,-9999.0,3,0.0,0.439,3.841,4.2095,3.5532,3.05773,0.0,0.0,-9999.0,6.2,-9999.0
201401040400,201401040430,-9999.0,3,0.0,0.455,3.915,4.20682,3.46941,3.05208,0.0,0.0,-9999.0,6.2,-9999.0
201401040430,201401040500,-9999.0,3,0.0,0.477,4.005,4.19923,3.30935,3.03612,0.0,0.0,-9999.0,6.2,-9999.0
201401040500,201401040530,-9999.0,3,0.0,0.502,4.103,4.19163,3.35322,3.02023,0.0,0.0,-9999.0,6.2,-9999.0
201401040530,201401040600,-9999.0,3,0.0,0.521,4.191,4.18427,3.26441,3.00486,0.0,0.0,-9999.0,6.167,-9999.0
201401040600,201401040630,-9999.0,3,0.0,0.547,4.29,4.17669,2.75484,2.98909,0.0,0.0,-9999.0,6.167,-9999.0
201401040630,201401040700,-9999.0,3,0.0,0.573,4.385,4.16933,2.90738,2.97384,0.0,0.0,-9999.0,6.133,-9999.0
201401040700,201401040730,-9999.0,3,0.0,0.595,4.444,4.16175,2.85326,2.95818,0.0,0.0,-9999.0,6.133,-9999.0
201401040730,201401040800,-9999.0,3,0.0,0.621,4.475,4.1671,2.91815,2.96922,0.0,0.0,-9999.0,6.133,-9999.0
201401040800,201401040830,-9999.0,3,0.0,0.635,4.434,4.17267,3.1428,2.98076,0.0,0.0,-9999.0,6.167,-9999.0
201401040830,201401040900,-9999.0,3,0.0,0.633,4.386,4.17803,3.66806,2.99187,0.0,4.91422,-9999.0,6.133,-9999.0
201401040900,201401040930,-9999.0,3,15.767,0.653,4.39,4.18338,3.63026,3.003,0.949224,62.8525,-9999.0,6.133,-9999.0
201401040930,201401041000,-9999.0,3,31.41,0.719,4.454,4.18896,3.87201,3.01463,1.81905,128.079,-9999.0,6.1,-9999.0
201401041000,201401041030,-9999.0,3,63.813,0.773,4.529,4.19431,3.98779,3.02583,3.42568,183.334,-9999.0,6.1,-9999.0
201401041030,201401041100,-9999.0,3,78.979,0.873,4.735,4.20459,3.00969,3.04738,4.09969,227.671,-9999.0,6.1,-9999.0
201401041100,201401041130,-9999.0,3,90.129,0.988,4.945,4.21487,3.34451,3.06905,4.56747,260.332,-9999.0,6.033,-9999.0
201401041130,201401041200,-9999.0,3,97.073,1.062,5.065,4.22515,3.73689,3.09083,4.84774,280.758,-9999.0,6.033,-9999.0
201401041200,201401041230,-9999.0,3,99.691,1.096,5.142,4.23567,4.1323,3.1132,4.9513,288.599,-9999.0,6.033,-9999.0
201401041230,201401041300,-9999.0,3,97.94,1.143,5.225,4.24597,4.53732,3.13521,4.88217,283.721,-9999.0,6.067,-9999.0
201401041300,201401041330,-9999.0,3,101.948,1.149,5.22,4.25627,5.09862,3.15734,5.03968,266.208,-9999.0,6.1,-9999.0
201401041330,201401041400,-9999.0,3,90.486,1.132,5.163,4.24552,4.76334,3.13425,4.58208,236.36,-9999.0,6.1,-9999.0
201401041400,201401041430,-9999.0,3,74.519,1.087,5.036,4.235,4.45072,3.11177,3.90615,194.687,-9999.0,6.167,-9999.0
201401041430,201401041500,-9999.0,3,54.319,1.0,4.821,4.22426,3.71538,3.08893,2.97979,141.902,-9999.0,6.2,-9999.0
201401041500,201401041530,-9999.0,3,30.234,0.889,4.556,4.21375,3.30829,3.06669,1.75597,78.9078,-9999.0,6.2,-9999.0
201401041530,201401041600,-9999.0,3,2.673,0.772,4.272,4.20302,2.57209,3.0441,0.166432,13.2596,-9999.0,6.2,-9999.0
201401041600,201401041630,-9999.0,3,0.0,0.657,3.999,4.19253,2.09009,3.0221,0.0,0.0,-9999.0,6.167,-9999.0
201401041630,201401041700,-9999.0,3,0.0,0.594,3.836,4.1807,1.66561,2.99743,0.0,0.0,-9999.0,6.167,-9999.0
201401041700,201401041730,-9999.0,3,0.0,0.569,3.732,4.16889,1.58194,2.97291,0.0,0.0,-9999.0,6.1,-9999.0
201401041730,201401041800,-9999.0,3,0.0,0.565,3.659,4.15707,1.47536,2.94855,0.0,0.0,-9999.0,6.1,-9999.0
201401041800,201401041830,-9999.0,3,0.0,0.571,3.638,4.14527,1.78425,2.92433,0.0,0.0,-9999.0,6.033,-9999.0
201401041830,201401041900,-9999.0,3,0.0,0.587,3.641,4.13348,1.86557,2.90026,0.0,0.0,-9999.0,6.033,-9999.0
201401041900,201401041930,-9999.0,3,0.0,0.601,3.624,4.1217,2.10864,2.87634,0.0,0.0,-9999.0,5.967,-9999.0
201401041930,201401042000,-9999.0,3,0.0,0.616,3.594,4.12148,2.19451,2.87589,0.0,0.0,-9999.0,5.967,-9999.0
201401042000,201401042030,-9999.0,3,0.0,0.634,3.572,4.12148,2.34441,2.87589,0.0,0.0,-9999.0,5.9,-9999.0
201401042030,201401042100,-9999.0,3,0.0,0.647,3.513,4.12126,2.31787,2.87544,0.0,0.0,-9999.0,5.867,-9999.0
201401042100,201401042130,-9999.0,3,0.0,0.652,3.44,4.12103,2.33912,2.875,0.0,0.0,-9999.0,5.867,-9999.0
201401042130,201401042200,-9999.0,3,0.0,0.648,3.379,4.12103,2.31923,2.875,0.0,0.0,-9999.0,5.867,-9999.0
201401042200,201401042230,-9999.0,3,0.0,0.64,3.363,4.12081,2.3413,2.87454,0.0,0.0,-9999.0,5.833,-9999.0
201401042230,201401042300,-9999.0,3,0.0,0.646,3.436,4.10815,2.28738,2.84899,0.0,0.0,-9999.0,5.767,-9999.0
201401042300,201401042330,-9999.0,3,0.0,0.66,3.526,4.0955,2.2357,2.82362,0.0,0.0,-9999.0,5.767,-9999.0
201401042330,201401050000,-9999.0,3,0.0,0.683,3.645,4.08264,2.41428,2.79797,0.0,0.0,-9999.0,5.733,-9999.0
201401050000,201401050030,-9999.0,3,0.0,0.721,3.784,4.07001,2.29853,2.77293,0.0,0.0,-9999.0,5.733,-9999.0
201401050030,201401050100,-9999.0,3,0.0,0.757,3.931,4.05717,2.32095,2.74763,0.0,0.0,-9999.0,5.7,-9999.0
201401050100,201401050130,-9999.0,3,0.0,0.72,3.881,4.04456,2.36278,2.72293,0.0,0.0,-9999.0,5.667,-9999.0
201401050130,201401050200,-9999.0,3,0.0,0.681,3.864,4.04323,2.29792,2.72034,0.0,0.0,-9999.0,5.667,-9999.0
201401050200,201401050230,-9999.0,3,0.0,0.647,3.877,4.04191,2.25448,2.71775,0.0,0.0,-9999.0,5.667,-9999.0
